eventid,Title,chains,Orgs Involved,CausedBy,People,Date,DateEnded,Type,Location,Narrative,Links,,,,,
17,"The First Zionist Congress, and formation of the Zionist Organization",Zionism,,19,Theodore Herzl,1897-08-29,,org founded,"Basel, Switzerland","After the publication of Der Judenstaat, the Jewry of Europe were divided in supporting Zionism as an idea of setting up a Jewish state. To discuss the the ideas of Zionism with other leaders, Theodor Herzl convened a meeting which Zionist delegates from the all over Europe (including leaders of other Zionist societies) attended. After a lot of deliberation and discussion, they agreed of the objectives of Zionism, and codified it as the Basel declaration. The Zionist Organization (ZO) was formed and it adopted the Basel declaration as its goals. The many Lovers of Zion organizations merged with the ZO. Herzl was elected to be its president. In January 1960, the ZO changed its name to World Zionist Organization (WZO).",http://en.wikipedia.org/wiki/World_Zionist_Organization,http://en.wikipedia.org/wiki/First_Zionist_Congress,,,,
19,Der Judenstaat written,Zionism,,20,Theodore Herzl,1896-02-01,,,Leipzig and Vienna,"Theodor Herzl was a Jewsih Austrian born journalist, writer and political activist. The Dreyfus affair moved him very much much. While he had moved from Austria to France in order to escape persecution widespread in his home country, this affair convinced him that the Jewish people cannot escape persecution anywhere in Europe, and if they are to live a life of equality and freedom, they must form their own nation. He presented his thoughts on this subject in his book ""Der Judenstaat"", which translates to ""The Jewish State"". Herzl is widely considered to be the founding father of modern Zionism.",http://en.wikipedia.org/wiki/Der_Judenstaat,http://en.wikipedia.org/wiki/Theodor_Herzl,,,,
20,Dreyfus Affair,Zionism,,,,1894-11-01,,civil unrest,,"In late 1984 a Captain of the French military named Alfred Dreyfus was wrongly convicted of treason for revealing secrets to the Germans. This issue was very controvertial since the trials were held behind closed doors, and it was widely insinuated that Dreyfus was convicted only because he was Jewish. Evidence later surfaced in 1906 that exonerated the Captain. The whole affair brought to the French society's limelight the the amount extent of antisemetism that was prevelant in that era.  It also stoked the Zionist sentiment that Jews cannot escape persecution until they organize themself together.",http://en.wikipedia.org/wiki/Dreyfus_affair#International_consequences,,,,,
21,British Zionist Federation Formed,Zionism,,,,1899,,org founded,England,"With the rising tide of organized Zionism rising in mainland Europe, its effects were also seen in Britain. Dr Chaim Weizmann, a British biochemist and Zionist leader created the Zionist Federation of Great Britain and Ireland (also knows as the British Zionist Federation or simply Zionist Federation). The objective of this organization was to lobby the British government to support the creation of a permanent home for Jewish people.",http://en.wikipedia.org/wiki/Zionist_Federation_of_Great_Britain_and_Ireland,Chaim Weizmann,,,,
22,Zionist Comission Formed,Zionism,,"21, 1",,1918-03-01,,org founded,England,"Following the Balfour Declaration, a commission was formed with Dr Chaim Weizmann as its president. The objective of the Commission was to make recommendations to the British government with regards to setting up a Jewish Home in Palestine. The commission expanded the Palestine Office set up by the ZO into many more departments. The commission was redesignated as the Palestine Zionist Executive in 1921, and Ze'ev Jabotinsky was elected to the executive.",http://en.wikipedia.org/wiki/Zionist_Commission,Chaim Weizmann,http://en.wikipedia.org/wiki/Jewish_Agency_for_Israel,,,
23,Jabotinsky resigns from the PZE,"Zionism, Revisionist Zionism",,22,,1923,,,,"Ze'ev Jabotensky was a Russian Jew who had grown up in Russia witnessing a lot of antisemetic violence. In 1903 he joined the Zionist movement, and he quickly become influential as a leader and speaker. He was elected as a delegate to the sixth Zionist Conference. He had organized many self-defence groups  for Jewish people in Russia - an action that many Jews disapproved of as it conveyed a more violent image of Jews. in 1921 he was elected to the executive council of PZE when it was set up. However he resiged from PZE in 1923 due to differences in ideology with Chaim Weizmann. While Weizmann believed in a more pacifist and diplomatic approach to Zionism, Jabotinsky favoured a more forceful approach. He believed that to establish a safe Jewish home, the Jews must arm and train themselves, and use force of their might to expand their territory. This was an ideology that later manifested itself in the form of many Revisionist Zionist organizations that embraced this school of thought.",http://en.wikipedia.org/wiki/Ze%27ev_Jabotinsky,http://en.wikipedia.org/wiki/Revisionist_Zionism,http://en.wikipedia.org/wiki/Jewish_Agency_for_Israel#cite_ref-21,,,
24,Hatzohar (Revisionist Zionist Party) formed,Revisionist Zionism,,23,,1925-04-01,,org founded,Paris,"The Revisionist Zionist party was founded by Ze'ev Jabotinsky with the mission of representing what they thought was a revised and more effective version of the policies of ZO. Jabotinsky believed that Chaim Weizmann, who was the president of ZO at that time, was too pro-British, and that his methods were those of British appeasement.",http://en.wikipedia.org/wiki/Hatzohar,,,,,
25,Palestine Office of ZO formed,Zionism,,"19, 8",,1908,,,,The ZO set up a Palestine Office branch to represent Jewish interests in Palestine when dealing with Ottoman and other dignitaries and to aid Jewish immigration into Palestine during the Second Aliyah by purchasing land for their settlement in collaboration with the Jewish National Fund.,http://en.wikipedia.org/wiki/Jewish_Agency_for_Israel#1908.E2.80.931928:_Beginnings_as_an_arm_of_the_World_Zionist_Organization,http://en.wikipedia.org/wiki/Jewish_Agency_for_Israel,,,,
27,Jewish Agency Formed,Zionism,,"25, 26, 92",,1929,,org founded,,"After the formal establishment of the British Mandate in Palestine in 1922, a suitable Jewish agency was to be set up in accordance with the stipulations of the Mandate. The objective of the agency would be to cater to the interests of Jews in Palestine. in 1929 the PZE was officially restructured and renamed to Jewish Agency. This organization was seen to be comprised of more philanthropic individuals, with many opposed to the idea Zionism in the form embraced by ZO. Hence the PZE was chosen to be the chosen Jewish Agency rather than the ZO, since the idea of a more neutral agency was more palatable to the British. The Jewish Agency ran hospitals and schools, and went on to consolidate and reinvigorate the Haganah, a Jewish paramilitary defense organization.",http://en.wikipedia.org/wiki/Jewish_Agency_for_Israel,,,,,
28,McMohan-Hussein Correspondence,"World War 1, Arab political developments",,69,,1915-10-01,,diplomacy,Cairo,"Since the Ottoman Empire had declared alliance to the Central bloc, the British seeked to establish better tactics against the Ottomans in their middle eastern campaigh. They sought to enter into an agreement with the Arabs, and encourage them to revolt against the Ottoman rulers in order to weaken the Ottomans. In return for their support, the British agreed to support the formation of an independent Arab state, although the nature and extent of such a state was kept deliberately ambiguous.",http://en.wikipedia.org/wiki/McMahon_letters,http://en.wikipedia.org/wiki/McMahon%E2%80%93Hussein_Correspondence,,,,
29,Sykes-Picot Agreement (Asia Minor Agreement),World War 1,,,,1916-05-16,,diplomacy,,"Secret agreement between France, England and Russians",http://en.wikipedia.org/wiki/Sykes%E2%80%93Picot_Agreement,,,,,
30,Bolsheviks reveal secret agreement of Asia Minor,"Russian Revolution, World War 1",Bolsheviks,3,,1917-11-23,,diplomacy,Russia,"The new Bolshevik regime did not wish to honour the agreements entered into by the previously ruling Tsarist rule. They revealed the secret agreement between Britain, France and Russia that involved, among other things, plans for the future of the middle eastern European colonies. This upset arabs, as well as zionists as this was three weeks after the balfour declaration.",http://en.wikipedia.org/wiki/Sykes%E2%80%93Picot_Agreement,,,,,
31,The Arab Revolt,World War 1,,28,,1916-06-01,1918-10-01,war,,"This was a large scale revolt by a number of Arab tribes against their Ottoman rulers lasting over the course of two years. It was facilitated by the British to gain strategic advantage at the Suez canal during World War 1. The chief causes were the gradual rise of arab reformist groups within the Ottoman empire in the last 10 years, and growing fear of Sharif Hussein that the Ottoman government would depose him and replace him with a more pro-ottoman Sharif of Mecca. During the revolt, Sharif Hussein's son Faisal (with the advisement of Captain T.E. Lawrence) rallied together numerous arab tribes to fight as one force. Over the course of two yearst they captured the ports of Wajh, Yenbo and Aqaba. They also incapacitated the Hejaz railway line, thus hampering the Turks' capability to move and maintain their forces in Medina.",http://en.wikipedia.org/wiki/Arab_Revolt,,,,,
32,Syrian local government declared,,,"28, 31, 88",Hussein bin Ali,1918-09-30,,,,"After Damascus had been captured by the British and Allied forces, the local arabs who had been part of the Arab Revolt proclaimed an autonomous arab government in Syria under the leadership of Hussein bin Ali, the Sharif of Mecca. This was potentially done based on the assurances of the British diplomats given as part of the McMohan letters.",,,,,,
33,Faisal-Clemenceau negotiations,,,"62, 71",,1920-01-06,,,,"While there were many strong Syrian nationalist movements under way demanding Syria's right to exist as an independent nation under Faisal's (son of Hussein bin Ali) rule, other post world war 1 negotiations were solidifying plans to establish Syria as a mandate under the League of Nations. Faisal was forced to negotiated the terms of independence of Syria with the French prime minister Clemenceau. The french agreed to recognize independent Syria without French troops occupying it as long the French government remained the only government supplying advisors, counselors and technical experts.",http://en.wikipedia.org/wiki/Franco-Syrian_War,,,,,
34,Arab Kingdom of Syria proclaimed,,,33,Faisal,1920-03-08,,,,"The terms negotiated by Faisal and Clemenceau in the beginning January 1920 were widely unpopular with the Syrian populace. One 20th January, days after Clemenceau had reached an agreement with Faisal, he was replaced by a new French prime minister Alexandre Millerand. Meanwhile, widespread revolts against the limited French military presence in Syria were under way, which significantlyl deteriorated the amount of control the French could exercise. Millerand called for a halt of the friendly relations that were developing between Syria and France. Given that the French were disadvantaged militarily, the local Syrians delcared an independent Arab Kingdom of Syria was proclaimed under the rule of King Faisal, which was not in line with the terms negotiated with Clemenceau.",http://en.wikipedia.org/wiki/Franco-Syrian_War,"King's Complete History of the World War - by William C. King 1922, p 665",,,,
35,1929 Palestinian Riots,riots,,,,1929-08-15,,civil unrest,"Jerusalem, Jaffa, Hebron, Safad","The increasing number of Jewish immigrants had started ruffling the feathers of local Arab leadership, and the Zionist aspirations and proclamations were causing concern. The widespread land acquisitions by Zionists were had started pushing Arab peasants of Palestine out of their land. The repeated thwarting of Arab political ambitions was also testing the patience of the Arabic leadership. There was a constant fear that the Zionist Jews will take over control of the Western Wall in Jerusalam (a Jewish prayer place), which was considered to be a part of the holy Al-Aqsa mosque, thus a holy place for both the communities. Since the Muslim Arabs viewed any changes to the Wall by the Jews as designs to take over the Wall, they prohibited any construction at the wall. However in September of 1928, Jews erected some screens and chairs for their festival of Yom Kippur. This was met with outrage, and the Arabs set up a variety of designs that made it inconvenient for the Jews to conduct prayer at the site. This sparted protests from the Jewish community. Tensions escalated over time, and precipitated in the form of sectarian violence in the August of 1929. Riots broke out in Jerusalem, the news of which quickly spread to other cities, which incited similar antisemetic violence in Jaffa, Hebron and Safad. In all, 133 Jews and 116 Arabs were left dead at the end of the spate of violence. In the episode, the Haganah had tried to defend the Jews in the cities. The experience of these riots reshaped their direction, and they transformed themselves an untrained militia to a capable underground army quickly. Another aftermath of this episode was the Shaw Commission, which was tasked with conducting inquiries into the causes of the violence. The Shaw Report was the first recommendation to the British government that stated that a more stringent immigration policy should be adopted. This set a precedent for, and influenced, the the 1939 Command Paper, which clearly outlined more stringent immigration restrictions.",http://en.wikipedia.org/wiki/1929_Palestine_riots,http://en.wikipedia.org/wiki/1929_Hebron_massacre,http://en.wikipedia.org/wiki/1929_Safed_riots,,,
36,fifth aliyah,aliyahs,,"93, 60",,1929,1939,migration,,"Most Jews emigrating from Europe did not pick Palestine as their first choice due to uncertain economic prospects. However after US had restricted their immigration in 1921, and with the resurgence of Palestine's economy after 1927, more migrants were flowing into Europe. In the mid-1930s, the Nazi regime's severe and open antisemetism led to mass evacuations of Jews from Germany to Palestine. By then, Palestine's old High Commissioner Samuel Herbert had been replaced be General Arthur Grenfell, who was much more sympathetic to the Zionist cause. As a result, about 225,000 to 300,000 Jews emigrated into Palestine in this time frame.",http://en.wikipedia.org/wiki/Fifth_Aliyah,,,,,
37,Black Hand Founded by al-Qassam,,,35,,1930,,org founded,,"al-Qassam was a Syrian born Muslim preacher and leader. He was successful in rallying people to donate to his cause of Arab freedom from foreign opression. He used donations from people to organize and instigate jihad agains the Italians in Libya, and later against the French in Syria. However when the French consolidated their power in Syria, he was forced to flee and he arrived in Palestine at Haifa. He was deeply sympathetic to the plight of the lower class Arabs who were suffering due to increasing land acquisitions by the Zionists. The eliete Arabs were in a way responsible for this plight, since they were the ones selling land to the Zionists. In this way he presented himself as an ally of the lower class, and his reputation amongst them spread widely. He was very outraged at the way the lives of lower class Arabs were taking a turn for the worse due to the circumstances imposed on them by the British and the Zionists. After the 1929 riots, he formed a group called the Black Hand, who used to proclaim jihad and attack Jewish settlements and British infrastructure that he believed was the cause of the plight of the Arab lower class.",http://en.wikipedia.org/wiki/Black_Hand_(Palestine),http://en.wikipedia.org/wiki/Izz_ad-Din_al-Qassam,,,,
38,Qassam Killed,Palestinian Nationalism,,39,,1935-11-01,,famous person killed,Ya'bad,"After the Cement Incident the Black Hand had started violent operations against the Zionists and British. In one encounter, a British Policeman was killed, which led to a large scale manhunt for the Black Hand's founder Izz ad-Din al-Qassam. He was eventually found hiding in a cave near Ya'bad, and was killed in the ensuing gunfight. The death of al-Qassam was a symbolic moment in Arab Palestinian nationalism. It rallied all people together, and showed them a new paradigm of freedom different from polical peace with British brokered by the elite and influential Arab heads of clans. His funeral was attended by thousands, and it started mass demonstrations of national unity across the country. The spark it created in Palestinian nationalism later led to the Great Revolt in Palestine between 1936 and 1939, during which arab militants called themselves Qassamiyun, followers of al-Qassam. al-Qassam's killing made him a national symbol, and a rallying sign.  Even today, Hamas' military wing is called Izz ad-Din al-Qassam Brigades. Later that month, five Arab politcal parties presented a united demand to the British High Commissioner that a democratic government be set up in Palestine and Jewish immigration and land purchases be curtailed.",http://en.wikipedia.org/wiki/1936%E2%80%9339_Arab_revolt_in_Palestine#Origins,,,,,
39,The Cement Incident,,,,,1935-10-16,,,Jaffa,"During unloading of shipment from a ship, a crate broke open and it the smuggling of arms and ammuniation into Palestine by the Haganah was discovered. This led to a widespread uproad among the Arab population against zionists, a strike was called for in October. Following this discovery, the members of the Black Hand took to arms and started violence against the Zionists and the British.",http://en.wikipedia.org/wiki/Cement_Incident,,,,,
40,Bus shooting,Arab Uprising,,,,1936-04-15,,civil unrest,Nablus-Tulkarm Road,"Two Jews were killed by Qassamites, and this is widely considered to be the spark that ignited the Great Arab Revolt","Peel Commission Report, p99",,,,,
41,Revenge Attack,Arab Uprising,,40,,1936-04-16,,civil unrest,Petah Tikva,"As a revenge for the Jewish killings on the previous day, Irgun gunmen shot and killed two arab workers. The funeral of the killed Jewish persions later in Tel Aviv sparked demonstrations by Jewish people, and attacks on Arabs which quickly escalated into a riot, which was dispersed by the British authorities by use of force and curfew.","Peel Commission Report, p99",,,,,
43,"Arab Strike, and Ensuing Violence",Arab Uprising,,"38, 41",,1936-04-19,1936-10-01,civil unrest,,"Palestinian nationalist sentiment was already strained following the killing of al-Qassam, and the feeling that the British are not looking out for Arab interests was rife. Large scale purchases of land by Jewish settlers left a large number of Palestinian peasants unemployed and socially marginalized. In such an environment, the retaliatory killing of Arabs in Petah Tikva proved to be a spark an a nationwide uprising that would be the largest uprising Palestine had seen since the 1830s. An arab workers general strike, and boycott of Jewish products, was called for during which there was widespread armed insurrection, violence and non-payment of taxes. Arab insurgent groups, many of whom were disciples of al-Qassam's ideology, meted out violence against Jewish settlements, British police, railways and pipelines. The British attempted to subdue the demonstrators by mass arrests and by use of military backup and other emergency measures. However the uprising was too widespread for order to be restored using force. During the violence against Jewish settlements, the Haganah became active in meting out reprisals - something that they had abstained from so far. The actively supported the British efforts to quell the demonstrations and violence. Meanwhile the Revisionist Zionist group Irgun engaged in open violence against Arabs by means of bombings against Arab crowds and buses. A total of 275 people were recorded as dead in the violence, but the Peel Commission's estimate was 1000 deaths.",http://israelipalestinian.procon.org/view.answers.php?questionID=000506,http://en.wikipedia.org/wiki/1936%E2%80%9339_Arab_revolt_in_Palestine#The_Arab_General_Strike_and_armed_insurrection,http://www.jpress.org.il/Olive/APA/NLI/SharedView.Article.aspx?parm=A6pCw%2BSOhLJHkl1rAbBvdg7SNFVsxXlB9PbJFZcfIVyvg%2B2U%2BOZSw%2FbmlrDDaQBwYw%3D%3D&mode=image&href=PLS%2f1936%2f04%2f23&page=1,https://www.jewishvirtuallibrary.org/jsource/History/riots36.html,,
44,Arab Higher Committee Formed,Arab Uprising,,"43, 38",,1936-04-25,,org founded,,"After sectarian violence had erupted in Tel Aviv, an Arab National Committee was formed in Nablus and demanded reiterated their demands (from last November) of a democratic government and curtailment Zionist activities. Similar national committees wer eset up in cities all over Palestine. The various Arab political parties united together and formed the Arab Higher Committee, formally endorsed the strike, and reiterated their demands as stated earlier. Soon after, however, the Nashashibi controlled National Defence Party withdrew from the committee due to its long standing rivalry with the Husseini clan, who presided over AHC.",https://www.jewishvirtuallibrary.org/jsource/History/riots36.html,http://en.wikipedia.org/wiki/Arab_Higher_Committee,,,,
45,Arab Strike Called Off,Arab Uprising,,46,,1936-10-11,,peace process,,"The strike was finally called off after the Arab leaders (AHC and other Palestinian political leaders) were promised that their demands would be catered to by a Royal Commission. The British also employed the persuation of other Arab nations in the neighbourhood namely Transjordan, Iraq, Saudi Arabia and Egypt.  The violence prevelant during the riots started to abate after the strike was called off, but this would turn out to be only a temporary lull in the uprising.",http://israelipalestinian.procon.org/view.answers.php?questionID=000506,,,,,
46,Peel Commission formed,"Partition of Palestine, Arab Uprising",,43,,1936-05-18,,peace process,,"The violence that broke out in 1936 could not be subdued by the British using force. Meanwhile the political climate of Europe indicated the possibility of war with Germany again, and British needed to goodwill of Arabs to retain an uninterrupted supply of oil in case of a war. Hence they fell back to a political solution for this, and announced that a Commission will be formed to address the demand of the Arab Higher Committee, and to investigate the causes of the violence. The objective was to come up with a solution which would appease both the Jews and the Arabs in Palestine.",http://en.wikipedia.org/wiki/Peel_Commission,http://en.wikipedia.org/wiki/1936%E2%80%9339_Arab_revolt_in_Palestine#Peel_commission,,,,
47,Peel Commission's report released,"Partition of Palestine, Arab Uprising",,46,,1937-07-07,,political development,,"The Peel Commission deliberated for a little over a year, and eventually published its findings. The report concluded while the British Mandate had assumed that the Palestinian population will realize that Jewish immigration would bring material benefits to all, never materialized into reality. The report concluded that the Palestinian indiginious population was antagonistic towards Zionists and their designs in Palestine. They perceived the Zionist immigrants as a threat to their people, and that the root of the violence lied in the Arab national desire to be independent of their influence in the political sphere. The report suggested, as a solution, partitioning palestine into a 20% Jewish state, and remaining Arab state based on the current Jewish population and land ownership. However, HAC outright rejected it, and demanded for a full Arab state and withdrawal of the Balfour declaration. Jewish Yishuv agreed to the petition but with minor resistance about the land allocated to them. The Labor Zionists, under the leadership of Chaim Weizmann and David Ben-Gurion, accepted the proposal after initial hesitation and maintained that this plan would be the basis of further negotiations on the subject.",http://en.wikipedia.org/wiki/Peel_Commission,,,,,
48,Second phase of violence,Arab Uprising,,47,,1937-09-26,1939-08-01,civil unrest,,"Following Peel Commission's report, voilence resumed again, starting with the assasination of acting District Commissioner of Gallilee. This violence was mainly by the Arabs directed against the British. Jewish extremist groups like the Irgun joined the violence, and did many anti-British and anti-Arab bombings. British attempted to quell the rebels using heavy force and reinforcements from Egypt and England. The AHC and the National Committees were disbanded, and mass arrests ensued. The Haganah cooperated with the British closely to counter the violence, which gave the Haganah a lot of on-the-field experience. By the end of the violence, an estimated 5000 Arabs, 300 Jews and 262 Britons were killed. This was a national struggle of the palestinian people, and was the movement that crystallized palestinian nationalism into a single identity, and a single unified movement. The brutality of British methods to quell the rebellion painted them in a very negative light, and caused the Arab population to even strongly desire independence from them. However the uprising also cost the Palestinians dearly. By the end of the violence, the Palestinian Arab military might was greatly weakened, and left a large portions of the countryside in ruins, increased the unemployment rate among Palestinians and caused the best and brightest of their lot to emigrate to escape the fighting. Most Palestinian leaders had either been arrested, or exiled by the end of the revolt. The large scale revolt, however, inflicted damages to the British side which made them re-think the profitability of being in control of Palestine when the Arab sentiment was not in their favour. The brewing storm of war clouds on Europe made it even more urgent for the British to gain favour with the Arabs of the middle east, and it eventually led to the 1939 Command Paper.",http://en.wikipedia.org/wiki/1936%E2%80%9339_Arab_revolt_in_Palestine#Resumed_Revolt_.28September_1937-August_1939.29,,,,,
